Name,Replicate,AUC
1nm,A1,982307.571346556
1nm,A2,889849.691684026
1nm,A3,513988.371475022
1nm,A4,468585.048613371
1nm,A5,1189742.83099178
1nm,A6,1286464.87970102
1nm,A7,1079946.65653073
1nm,A8,1244165.62115788
1nm,A9,1670854.30312637
1nm,A10,994846.828730899
1nm,A11,2154540.38434143
1nm,A12,812913.225993581
3nm,A1,1803895.12470205
3nm,A2,1344633.50978243
3nm,A3,2394095.24881141
3nm,A4,1655442.62196698
3nm,A5,3291977.15573055
3nm,A6,2895154.4802702
3nm,A7,4257702.59117481
3nm,A8,5560235.59757307
3nm,A9,3159032.91140899
3nm,A10,3033657.02743071
3nm,A11,4045370.359881
3nm,A12,2473428.75916965
11nm,A1,3943731.20851043
11nm,A2,22358160.8745242
11nm,A3,11066280.1488414
11nm,A4,5436275.83379971
11nm,A5,11958917.1124206
11nm,A6,16614469.3358279
11nm,A7,15275937.1307161
11nm,A8,7711539.21454095
11nm,A9,6734960.00261924
11nm,A10,11221762.9762078
11nm,A11,4358585.23284586
11nm,A12,4433710.83804163
33nm,A1,9879570.87062862
33nm,A2,27485628.2602143
33nm,A3,12765687.4425816
33nm,A4,10139458.3026765
33nm,A5,6730364.48329616
33nm,A6,12497154.6363732
33nm,A7,9816974.24244391
33nm,A8,8290928.25337049
33nm,A9,16969471.0909877
33nm,A10,17574129.0271843
33nm,A11,10069504.0315188
33nm,A12,4727966.69728122
81nm,A1,19217598.4153776
81nm,A2,8873730.31414353
81nm,A3,9257571.91572159
81nm,A4,11049887.6216265
81nm,A5,7116398.1524197
81nm,A6,13498968.9607093
81nm,A7,5963374.56396518
81nm,A8,11719579.4545402
81nm,A9,9426403.61990197
81nm,A10,20421154.3228823
81nm,A11,7691686.35192737
81nm,A12,16418860.8462549
100nm,A1,2532861.18089693
100nm,A2,16449934.1477256
100nm,A3,5664972.63454127
100nm,A4,8712607.32310186
100nm,A5,7671832.05544255
100nm,A6,2149397.88552468
100nm,A7,454454.284130797
100nm,A8,5936623.2065961
100nm,A9,15851535.9894824
100nm,A10,6915280.86507438
100nm,A11,9279716.83668125
100nm,A12,6426876.62653374
300nm,A1,3134570.56339482
300nm,A2,22141773.8691343
300nm,A3,9119761.57983473
300nm,A4,21171745.0392022
300nm,A5,9876530.74853648
300nm,A6,3665211.79684665
300nm,A7,3190936.93368566
300nm,A8,7386178.62250289
300nm,A9,11689409.6967328
300nm,A10,11375665.9208205
300nm,A11,16866106.393378
300nm,A12,5006663.55567364
900nm,A1,1569559.01885663
900nm,A2,3096634.73548835
900nm,A3,5029244.96943651
900nm,A4,10881505.3768158
900nm,A5,6597077.37916909
900nm,A6,4864113.68070611
900nm,A7,3560304.21609609
900nm,A8,7810435.2765651
900nm,A9,6679885.65813546
900nm,A10,8799809.18640832
900nm,A11,19199216.862508
900nm,A12,4405609.35874326
